51.0753	8711.25
51.399	9006.65
51.7227	9315.62
52.0463	9423.12
52.37	9604.79
52.6937	10055.8
53.0173	10233.4
53.341	10546.4
53.6646	10982.8
53.9882	11075.1
54.3118	11223.2
54.6354	11462
54.959	11847.1
55.2826	12053
55.6061	12212.9
55.9297	12395.8
56.2511	12478.2
56.5746	12628.8
56.8981	12695.9
57.2216	12882.8
57.5451	12738.9
57.8686	12702.8
58.192	12947.1
58.5155	13095
58.839	13000.1
59.1624	13219.5
59.4858	13315
59.8092	13257.6
60.1326	13198
60.456	13141.6
60.7794	13083.9
61.1028	12984.5
61.4261	13050.1
61.7473	13036.7
62.0707	12967.8
62.394	13000.2
62.7173	12955.8
63.0406	12967.9
63.3639	13075.1
63.6872	13005.5
64.0105	13107.8
64.3337	13104.5
64.657	12991.3
64.9802	12960.4
65.3034	13003
65.6245	13068.9
65.9477	13087.4
66.2709	13053
66.5941	13116.4
66.9173	13250.9
67.2404	13191.2
67.5636	13289.2
67.8867	13237
68.2098	13183.2
68.5308	13188.6
68.8539	13206.3
69.177	13191.6
69.5001	13205.4
69.8231	13162.5
70.1462	13166.6
70.4693	13099
70.7923	13265.6
71.1132	13205.1
71.4362	13282.2
71.7592	13301.7
72.0822	13210.9
72.4052	13046.9
72.7281	13065.7
73.0511	12989.9
73.3719	13054.2
73.6948	13024.7
74.0178	13075.1
74.3407	13107.3
74.6636	13234.4
74.9865	13348.5
75.3093	13028.9
75.6301	13167.7
75.9529	13214.6
76.2758	13022.9
76.5986	13083.6
76.9214	12967.5
77.2443	13053.5
77.5649	12999.2
77.8877	13019.9
78.2105	12954
78.5333	13038.8
78.856	12995.9
79.1788	12976.8
79.4994	12998.8
79.8221	12939.5
80.1448	12888.8
80.4675	12844.9
80.7902	13033.4
81.1107	12907.2
81.4334	12959.3
81.7561	12986.4
82.0787	13004.5
82.4013	12974.9
82.7218	13095.8
83.0444	13157.6
83.367	13133.5
83.6896	12914.1
84.0122	12953.4
84.3326	12856
84.6552	12854.6
84.9778	12841.4
85.3003	12894.9
85.6228	12945
85.9432	12765.8
86.2657	12750.4
86.5882	12882.2
86.9107	12878.1
87.231	12802.6
87.5535	12734.1
87.8759	12743.7
88.1983	12769.7
88.5186	12722.5
88.841	12603.2
89.1634	12727.3
89.4858	12770.6
89.8061	12875.7
90.1284	12792.4
90.4508	12859.5
90.7731	12724
91.0934	12838
91.4157	12933.3
91.738	12710
92.0603	12672.3
92.3804	12651
92.7027	12644.4
93.025	12734.7
93.3473	12519
93.6674	12686.2
93.9896	12696.2
94.3118	12699.5
94.634	12640.8
94.9541	12596.1
95.2763	12458.9
95.5985	12418.9
95.9185	12579.5
96.2407	12507.8
96.5628	12465.4
96.885	12425.2
97.205	12478.3
97.5271	12385.8
97.8492	12407.4
98.1691	12368.2
98.4912	12465.2
98.8133	12448.6
99.1353	12552.3
99.4553	12360.3
99.7773	12364.5
100.099	12357.9
100.419	12380.3
100.741	12333.6
101.063	12355.4
101.383	12330.7
101.705	12475.9
102.027	12279.5
102.347	12257.6
102.669	12338.3
102.991	12267
103.31	12167.7
103.632	12158.2
103.954	12327.4
104.274	12183.4
104.596	12179.9
104.918	12246.6
105.237	12198.5
105.559	12248.9
105.881	12203.8
106.201	12369.9
