51.1623	9563.08
51.4859	9727.86
51.8095	9961.92
52.1331	10251.4
52.4567	10450.4
52.7803	10736.6
53.1039	10846.8
53.4274	11044.9
53.751	11195.4
54.0745	11423.3
54.398	11430.5
54.7216	11539.9
55.0451	11690.5
55.3686	11754.6
55.6921	11688.8
56.0155	11770.5
56.3368	11808.9
56.6603	11933.4
56.9837	11951.7
57.3072	11878
57.6306	11780.1
57.954	11929.5
58.2774	11981.6
58.6008	11931.6
58.9241	12154.7
59.2475	12143.4
59.5708	12135.4
59.8942	12084.8
60.2175	12080.9
60.5408	12074.7
60.8641	12044.9
61.1874	11949.2
61.5086	11966.4
61.8318	11930.6
62.1551	11878.3
62.4784	11970.2
62.8016	11916.5
63.1248	11984.6
63.448	12177
63.7712	12024.3
64.0944	12017.1
64.4176	12144.5
64.7408	12096
65.0618	12064.3
65.385	12093.4
65.7081	12035.2
66.0312	12206.9
66.3543	12200.4
66.6774	12070.4
67.0005	12109.5
67.3236	12163
67.6467	12151.4
67.9676	11985.7
68.2907	12084
68.6137	12126.1
68.9367	12080.5
69.2597	12198.8
69.5827	12085.9
69.9057	12112.1
70.2287	12061.7
70.5496	12050.4
70.8725	12135.2
71.1955	12161.8
71.5184	12223
71.8413	12073.4
72.1642	12052.9
72.4872	11921.9
72.8079	12072.2
73.1308	12048.2
73.4537	11989.6
73.7765	11963.3
74.0994	12046.9
74.4222	12160.1
74.745	12048.3
75.0657	12149.2
75.3885	12101.1
75.7113	11933.9
76.0341	12036
76.3569	11994.5
76.6796	11903
77.0002	11953.8
77.323	12000.8
77.6457	12108.1
77.9684	11919.2
78.2911	11973.3
78.6117	11960.7
78.9343	11937
79.257	12100.3
79.5797	12005.3
79.9023	11854.2
80.2228	12041.3
80.5455	11903.7
80.8681	11982.3
81.1907	11912.5
81.5133	11795.3
81.8337	11913.8
82.1563	11909.4
82.4788	11892.5
82.8014	11963.5
83.1239	12039.3
83.4443	11957.1
83.7668	11907.2
84.0893	11783.2
84.4118	11799
84.7343	11925.9
85.0546	11861.9
85.3771	11740.2
85.6996	11815.2
86.022	11840.3
86.3423	11835.2
86.6647	11754
86.9871	11965.2
87.3095	11820.9
87.6319	11737
87.9521	11727.4
88.2745	11924.1
88.5968	11678
88.9192	11695.7
89.2394	11776.4
89.5617	11824.5
89.884	11710.4
90.2063	11775.9
90.5264	11793.5
90.8487	11905.5
91.1709	11822.3
91.4932	11773.9
91.8133	11640.2
92.1355	11553.1
92.4577	11677.4
92.7778	11547.6
93.1	11567.5
93.4222	11613
93.7444	11596.2
94.0644	11536.7
94.3865	11595.9
94.7087	11627.9
95.0287	11597.8
95.3508	11472.4
95.6729	11550.8
95.995	11550.6
96.3149	11546.5
96.637	11495.5
96.9591	11473.9
97.279	11496.7
97.601	11460.4
97.923	11496.1
98.2451	11542.4
98.5649	11492.5
98.8869	11468.7
99.2089	11461
99.5288	11548.8
99.8507	11396.7
100.173	11514.3
100.492	11387.7
100.814	11364.6
101.136	11433.1
101.456	11306.7
101.778	11392.4
102.1	11195.6
102.42	11347.1
102.741	11347.4
103.063	11284.4
103.383	11219.2
103.705	11251.4
104.027	11134.4
