51.1623	9905.81
51.4859	10157.7
51.8095	10330.1
52.1331	10585.9
52.4567	10804.9
52.7803	11082.9
53.1039	11360.2
53.4274	11548.8
53.751	11786.2
54.0745	12061.1
54.398	12022.1
54.7216	12050.7
55.0451	12345.2
55.3686	12453.1
55.6921	12328.8
56.0155	12510.9
56.3368	12754.2
56.6603	12656.4
56.9837	12716.3
57.3072	12791
57.6306	12591.7
57.954	12714.4
58.2774	12815.7
58.6008	12761.6
58.9241	12928.4
59.2475	12897.3
59.5708	12980.5
59.8942	12835.1
60.2175	12943.9
60.5408	12846.1
60.8641	12903
61.1874	12774.8
61.5086	12786.9
61.8318	12724.6
62.1551	12854.6
62.4784	12904.3
62.8016	12892.9
63.1248	12922
63.448	13057.2
63.7712	12914.6
64.0944	12907.3
64.4176	12860.6
64.7408	13040.5
65.0618	13066.2
65.385	13048.4
65.7081	13084.8
66.0312	12976.7
66.3543	13097.6
66.6774	13048
67.0005	13018.8
67.3236	13084.1
67.6467	13148.7
67.9676	13030.6
68.2907	12871.4
68.6137	12990.9
68.9367	12955.7
69.2597	13011.7
69.5827	12947
69.9057	13025.9
70.2287	12999.5
70.5496	13079.7
70.8725	13045.6
71.1955	13007.9
71.5184	13053.7
71.8413	13117.9
72.1642	12970.3
72.4872	12912.8
72.8079	12960.6
73.1308	13027.4
73.4537	12898
73.7765	12904.8
74.0994	12984
74.4222	12889.1
74.745	12906.5
75.0657	13044.4
75.3885	13062.1
75.7113	12901.6
76.0341	12722.8
76.3569	12919.2
76.6796	12757
77.0002	12646.9
77.323	12890.3
77.6457	12905.5
77.9684	12829.5
78.2911	12765.7
78.6117	12796.9
78.9343	12824.2
79.257	12762.3
79.5797	12776.7
79.9023	12839.2
80.2228	12835.6
80.5455	12808.5
80.8681	12782.4
81.1907	12819.9
81.5133	12757.2
81.8337	12721.3
82.1563	12774.3
82.4788	12745.3
82.8014	12868.2
83.1239	12792
83.4443	12851.9
83.7668	12703.9
84.0893	12868.7
84.4118	12756.8
84.7343	12629.2
85.0546	12746.8
85.3771	12655.3
85.6996	12642.4
86.022	12607.9
86.3423	12807
86.6647	12671.5
86.9871	12654.2
87.3095	12531.8
87.6319	12630.5
87.9521	12591.7
88.2745	12793
88.5968	12658.5
88.9192	12649.3
89.2394	12683.6
89.5617	12622.1
89.884	12642.9
90.2063	12483.5
90.5264	12598.6
90.8487	12606.9
91.1709	12760.8
91.4932	12657.8
91.8133	12606.4
92.1355	12637.7
92.4577	12409.8
92.7778	12495.1
93.1	12436.1
93.4222	12393.1
93.7444	12353.6
94.0644	12454.4
94.3865	12601
94.7087	12406.3
95.0287	12442.3
95.3508	12424.5
95.6729	12305.7
95.995	12472.9
96.3149	12330.6
96.637	12190.8
96.9591	12244.7
97.279	12391.4
97.601	12304.7
97.923	12269.9
98.2451	12326.5
98.5649	12376.5
98.8869	12333.1
99.2089	12300.1
99.5288	12339.8
99.8507	12264.8
100.173	12194.4
100.492	12248.4
100.814	12218.3
101.136	12275.5
101.456	12177.7
101.778	12169.4
102.1	12169.1
102.42	12114.1
102.741	12016.4
103.063	12134.4
103.383	12183.2
103.705	12101.3
104.027	12011.3
104.346	11965.2
104.668	12164.7
104.99	12113.8
105.31	12037.2
105.631	12047.8
105.953	12084.5
106.273	12041.4
106.594	12040.4
106.916	12079.4
107.236	11958.4
107.557	12072.1
107.879	12098.9
108.199	11999.7
108.52	11925.4
108.84	11971.2
109.161	11893.3
109.483	11805
109.803	11933.5
110.124	11964.5
110.446	11811.4
110.765	11793.3
111.087	11884.3
111.406	11801.5
111.728	11876.7
112.049	11763.2
112.369	11861.7
112.69	11792
113.01	11782.7
113.331	11860.6
113.653	11800.2
113.972	11777.8
114.293	11854.6
114.613	11765.6
114.934	11708.9
115.256	11705.4
115.575	11787.6
115.896	11670.8
116.216	11631.8
116.537	11727.8
116.858	11776.7
117.178	11680.8
117.499	11688.3
117.818	11692.6
118.139	11738.5
118.459	11629.3
118.78	11591.5
119.101	11528.5
119.42	11653.8
119.742	11535.4
120.061	11615.8
120.382	11582.3
120.701	11614.9
121.022	11508.1
121.344	11438.9
121.663	11609.1
121.984	11569.7
122.303	11505.3
122.624	11639.6
122.943	11558.8
123.264	11567.9
123.583	11438.2
123.905	11291.7
124.224	11535
124.545	11351.1
124.864	11439
125.185	11457
125.506	11354.4
125.825	11253.4
126.146	11358.4
126.465	11313.1
126.786	11339.6
127.105	11353.8
127.426	11330.3
127.745	11347.8
128.066	11217.4
128.384	11274.6
128.705	11397.4
129.024	11397.9
129.345	11275.9
129.664	11269.6
129.985	11168.7
130.304	11205.3
130.625	11153.1
130.943	11218.6
131.264	11189.3
131.583	11158.4
131.904	11167.4
132.222	11102.6
132.543	11075.5
132.862	10922.8
133.183	11118.4
133.502	11087.2
133.822	10988.1
134.141	11080.1
134.462	11099.3
134.78	11075
135.099	11065.4
135.42	10928.3
135.738	11000.1
136.059	11001.8
136.378	10979.8
136.698	10778.5
137.017	10913.7
137.338	10920.4
137.656	10855.8
137.977	10986.8
138.295	11082.9
138.614	10949.2
138.934	10912.7
139.253	10809
139.573	10977.3
139.892	10863.1
140.212	10835.8
140.531	10860.1
140.851	10823.6
141.17	10742.9
141.488	10844.2
141.809	10761.2
142.127	10747.1
142.448	10894.9
142.766	10771.1
143.087	10711.1
143.405	10807.2
143.723	10700.7
144.044	10750.1
144.362	10587
144.682	10712
145.001	10604.7
145.319	10600.1
145.639	10640.7
145.958	10636.5
146.278	10624.7
146.596	10617.7
146.914	10558.4
147.235	10584.3
147.553	10575.9
147.873	10548.2
148.191	10564.6
148.51	10524.4
148.83	10506
149.148	10554.2
149.466	10551.1
149.786	10452.2
150.104	10476.5
150.425	10424.7
150.743	10408.8
151.061	10430.7
151.381	10474.9
151.699	10509
152.017	10493.4
152.337	10459.1
152.655	10443.7
152.973	10319.3
153.293	10279
153.611	10364.7
153.932	10433.8
154.249	10406.7
154.567	10481.1
154.888	10334.9
155.205	10319.9
155.523	10362.3
155.843	10364.1
156.161	10218.3
156.479	10144.2
156.799	10288.9
157.117	10241.3
157.435	10281.4
157.755	10250.8
158.073	10235.3
158.391	10297.7
158.711	10231.1
159.028	10295
159.346	10235.3
159.666	10125.7
159.984	10166.5
160.302	10229.1
160.619	10129.4
160.939	10007.1
161.257	10152.6
161.575	10224
161.894	10237.7
162.212	10139.3
162.53	10144.4
162.85	10168.5
163.167	10099.4
163.485	10046.7
163.803	10070.9
164.122	9982.26
164.44	10053.9
164.758	10047.9
165.077	10145
165.395	9908.28
165.712	9936.39
166.03	9951.22
166.35	9854.77
166.667	10002.3
166.985	9958.65
167.302	9904.79
167.622	9968.58
167.939	9992.37
168.257	9929.07
168.574	9988
168.894	9896.87
169.211	9775.69
169.529	9977.8
169.846	9912.32
170.166	9910.24
170.483	9917.96
170.801	9775.52
171.118	9888
171.438	9832.28
171.755	9793.66
172.072	9815.82
172.39	9810.46
172.709	9861.19
173.026	9696.5
173.344	9767.68
173.661	9748.97
173.981	9749.22
174.298	9804.61
174.615	9664.81
174.932	9741.08
175.25	9734.62
175.569	9727.01
175.886	9638.42
176.203	9766.01
176.521	9760.32
176.838	9604.99
177.157	9708.64
177.474	9719
177.791	9599.96
178.109	9643.61
178.426	9488.13
178.745	9596.32
179.062	9617.71
179.379	9628.22
179.696	9675.63
180.013	9668.46
180.333	9684.75
180.65	9508.54
180.967	9535.83
181.284	9540.58
181.601	9472.81
181.918	9525.66
182.237	9494
182.554	9498.77
182.871	9322.83
183.188	9382.12
183.505	9414.6
183.822	9463.01
184.141	9423.99
184.458	9344.06
184.775	9410.44
185.092	9396.93
185.409	9350.8
185.726	9331.1
186.045	9419.22
186.361	9370.54
186.678	9414.37
186.995	9333.32
187.312	9341.18
187.629	9453.47
187.946	9297.58
188.265	9415.44
188.581	9347.32
188.898	9266.07
189.215	9366.22
189.532	9375.56
189.848	9345.38
190.165	9345.67
190.482	9357.59
190.801	9274.85
191.117	9269.89
191.434	9232.78
191.751	9266.98
192.068	9271.08
192.384	9195.86
192.701	9305.85
193.018	9233.12
193.334	9206.71
193.651	9246.44
193.97	9245.99
194.286	9186.46
194.603	9183.48
194.919	9165.42
195.236	9163.31
195.552	9122.89
195.869	9260.81
196.186	9117.97
196.502	9154.66
196.819	9013.45
197.135	8989.29
197.452	9129.07
197.77	9034.39
198.087	9061.31
198.403	9069.9
198.72	8960.86
199.036	8938.35
199.352	9031.24
199.669	9009.72
199.985	9100.72
200.302	9070.38
200.618	9104.71
200.934	9032.14
201.251	9015.65
201.567	8990.92
201.884	9004.01
202.2	9020.98
202.516	9018.41
202.833	9006.9
203.149	9004.27
203.465	8967.86
203.783	9052.86
204.1	9051.41
204.416	8890.47
204.732	8962.62
205.049	8945.84
205.365	8856.17
205.681	8926.35
205.997	8936.39
206.313	8906.21
206.63	8922.88
206.946	8846.75
207.262	8849.43
207.578	8911.69
207.894	8913.94
208.21	8839.47
208.526	8869.76
208.843	8918.07
209.159	8811.54
209.475	8840.97
209.791	8787.04
210.107	8822.87
210.423	8893.96
210.739	8745.19
211.055	8834.62
211.371	8901.78
211.687	8719.31
212.003	8746.35
212.319	8812.95
212.635	8862.8
212.951	8827.46
213.267	8802.05
213.583	8848.63
213.899	8760.42
214.213	8705.94
214.529	8724.57
214.844	8803.12
215.16	8712.76
215.476	8802.55
215.792	8712.08
216.108	8663.26
216.424	8761.82
216.74	8683.25
217.055	8705.22
217.371	8681.81
217.687	8688.21
218.003	8693.95
218.319	8731.51
218.634	8628.63
218.95	8732.47
219.266	8696.86
219.582	8611.21
219.895	8590.61
220.211	8675.51
220.527	8624.16
220.843	8666.25
221.158	8712.77
221.474	8636.54
221.79	8576.14
222.105	8613.31
222.421	8656.12
222.736	8543.79
223.052	8599.22
223.368	8643.91
223.681	8600.46
223.997	8620.15
224.312	8580.43
224.628	8623.66
224.944	8597.98
225.259	8638.78
225.575	8607.12
225.89	8497.99
226.206	8467.79
226.521	8608.35
226.835	8615.31
227.15	8548.89
227.466	8604.98
227.781	8551.62
228.096	8469.23
228.412	8595.76
228.727	8502.92
229.043	8466.7
229.356	8419.02
229.671	8450.5
229.987	8540.4
230.302	8456.7
230.618	8539.36
230.933	8473.15
231.248	8448.89
231.562	8483.58
231.877	8481.27
232.192	8468.48
232.508	8481.88
232.823	8439.42
233.138	8483.31
233.453	8495.71
233.767	8436.31
234.082	8516.77
234.397	8341.82
234.712	8384.41
235.027	8331.51
235.343	8403.73
235.656	8396.28
235.971	8444.29
236.286	8428.49
236.601	8507.43
236.916	8442.79
237.229	8439.86
237.545	8440.08
237.86	8403.06
238.175	8368.92
238.49	8326.79
238.803	8328.7
239.118	8335.19
239.433	8477.88
239.748	8391.41
240.063	8421.17
240.376	8339.73
240.691	8369.58
241.006	8347.57
241.321	8303.62
241.636	8351.96
241.949	8332.88
242.264	8205.52
242.579	8322.88
242.894	8383.17
243.209	8351.81
243.522	8276.22
243.837	8287.15
244.152	8343.79
244.466	8262.73
244.779	8271.22
245.094	8277.41
245.409	8219.47
245.724	8314.86
246.037	8286.02
246.351	8215.27
246.666	8194.19
246.981	8239.07
247.294	8209.18
247.609	8100.11
247.923	8218.03
248.238	8172.26
248.551	8267.91
248.866	8257.08
249.18	8166.37
249.495	8210.56
249.808	8239.55
250.122	8212.21
250.437	8165.97
250.752	8220.14
251.064	8035.38
251.379	8161.8
251.694	8190.92
252.006	8128.39
252.321	8057.42
252.635	8099
252.95	8134.22
253.262	8034.06
253.577	8139.94
253.892	8156.89
254.204	8160.3
254.519	8141.48
254.833	8097.53
255.148	8092.25
255.46	8094.15
255.775	8023.13
256.089	7992.04
256.402	8021.36
256.716	8082.65
257.031	8076.13
257.343	8143.2
257.657	8089.41
257.972	7927.97
258.284	8068.12
258.599	8031.54
258.913	8079.58
259.225	8067.66
259.54	8029.14
259.854	8103.25
260.166	8097.59
260.481	8042.78
260.795	8076.14
261.107	7996.5
261.422	7972.85
261.736	8029.68
262.048	8071.08
262.362	8106.99
262.677	8035.46
262.989	7969.96
263.303	8093.98
263.617	8019.44
263.93	7924.44
264.244	8013.91
264.558	8040.05
264.87	7926.3
265.184	7990.95
265.496	7944.52
265.811	7896.53
266.125	7823.88
266.437	7979.19
266.751	8056.55
267.065	8046.54
267.377	8036.33
267.691	7933.38
268.003	7998.79
268.317	7929.06
268.631	8065.23
268.943	8068.97
269.257	7934.78
269.569	7972.79
269.883	8076.06
270.197	8040.64
270.509	7937.32
270.823	7879.93
271.135	7966.14
271.449	7907.11
271.763	7948.35
272.075	7928.52
272.389	8010.39
272.701	7869.38
273.015	7897.04
273.329	7864.27
273.64	7845.16
273.954	7852.76
274.266	7891.51
274.58	7972.19
274.892	7866.26
275.206	7848.48
275.52	7957.56
275.831	7942.15
276.145	7928.56
276.457	7915.22
276.771	7889.23
277.082	7843.71
277.396	7853.53
277.708	7880.76
278.022	8003.85
278.335	7903.15
278.647	7946.27
278.961	7862.04
279.272	7802.52
279.586	7818.08
279.898	7833.63
280.211	7789.07
280.523	7789.44
280.837	7870.69
281.148	7929.93
281.462	7884.16
281.773	7850.65
282.087	7782.28
282.398	7924.62
282.712	7908.22
283.024	7828.45
283.337	7847.28
283.649	7868.85
283.962	7839.19
284.274	7766.25
284.587	7807.19
284.899	7732.45
285.212	7794.41
285.523	7829.26
285.837	7827.44
286.148	7832.14
286.462	7912.91
286.773	7834.46
287.087	7776.63
287.398	7826.76
287.711	7761.59
288.023	7793.3
288.336	7736.36
288.648	7807.93
288.961	7813.01
289.272	7788.36
289.586	7775.13
289.897	7743.14
290.21	7817.67
290.521	7791.84
290.835	7823.6
291.146	7657.16
291.459	7716.8
291.771	7831.04
292.082	7806.48
292.395	7788.08
292.706	7734.93
293.019	7781.22
293.331	7854.86
293.644	7671.29
293.955	7740.78
294.268	7731.44
294.579	7728.42
294.89	7691.81
295.204	7649.11
295.515	7708.12
295.828	7755.14
296.139	7786.03
296.452	7674.83
296.763	7690.95
297.074	7704.22
297.387	7749.49
297.698	7717.15
298.011	7708.18
298.322	7751.58
298.633	7721.38
298.946	7747.52
299.257	7667.1
299.57	7759.81
299.881	7667.51
300.192	7647.04
300.505	7653.8
300.816	7581.07
301.129	7686.65
301.44	7614.87
301.751	7615.89
302.064	7595.71
302.374	7624.96
302.687	7650.46
302.998	7703.26
303.309	7671.87
303.622	7641.85
303.933	7647.01
304.243	7617.93
304.556	7681.65
304.867	7714.6
305.18	7683.25
305.491	7560.09
305.801	7652
306.114	7571.08
306.425	7594.28
306.736	7586.14
307.048	7645.68
307.359	7622.4
307.67	7581.09
307.983	7559.23
308.293	7607.1
308.604	7609.04
308.917	7642.67
309.227	7578.03
309.54	7570.74
309.85	7565.34
310.161	7551.95
310.474	7574.53
310.784	7640.96
311.095	7583.38
311.405	7477.25
311.718	7466.48
312.029	7606.16
312.339	7470.01
312.652	7561.46
312.962	7599.1
313.273	7536.7
313.585	7522.44
313.896	7509.93
314.206	7458.29
314.519	7560
314.829	7577.74
315.139	7646.85
315.452	7574.6
315.762	7497.87
316.073	7550.46
316.383	7508.61
316.696	7489.3
317.006	7589.53
317.316	7505.72
317.629	7499.38
317.939	7495.77
318.249	7626.95
318.56	7516.93
318.872	7495.44
319.182	7559.7
319.493	7477
319.803	7509.88
320.115	7531.65
320.425	7439.35
320.736	7548.37
321.046	7518.74
321.358	7548.86
321.668	7494.88
321.979	7523.7
322.289	7476.26
