51.0753	8915.7
51.3147	9217.851
51.554	9455.9846
51.7934	9603.5336
52.0328	9618.0688
52.2721	9874.9747
52.5115	10081.572
52.7509	10287.968
52.9903	10636.518
53.2296	10735.393
53.469	10951.43
53.7084	11263.422
53.9477	11424.9
54.1871	11583.612
54.4265	11754.66
54.6658	11938.267
54.9052	12111.803
55.1446	12245.539
55.3839	12408.262
55.6233	12617.294
55.8627	12711.754
56.1021	12780.297
56.3414	12864.808
56.5808	12992.145
56.8202	13113.717
57.0595	13157.791
57.2989	13185.861
57.5383	13258.818
57.7776	13199.512
58.017	13315.74
58.2564	13469.04
58.4957	13424.2
58.7351	13576.574
58.9745	13649.478
59.2139	13686.21
59.4532	13863.036
59.6926	13802.886
59.932	13743.898
60.1713	13696.692
60.4107	13521.125
60.6501	13547.669
60.8894	13562.797
61.1288	13515.696
61.3682	13523.026
61.6075	13488.364
61.8469	13448.194
62.0863	13425.31
62.3257	13491.501
62.565	13458.453
62.8044	13446.224
63.0438	13539.319
63.2831	13601.29
63.5225	13495.093
63.7619	13421.996
64.0012	13610.796
64.2406	13504.54
64.48	13513.211
64.7193	13573.011
64.9587	13548.867
65.1981	13600.228
65.4375	13617.834
65.6768	13609.748
65.9162	13625.524
66.1556	13633.067
66.3949	13627.58
66.6343	13644.661
66.8737	13827.817
67.113	13808.675
67.3524	13797.616
67.5918	13831.92
67.8311	13753.094
68.0705	13764.441
68.3099	13776.611
68.5493	13749.941
68.7886	13698.6
69.028	13687.564
69.2674	13695.218
69.5067	13706.256
69.7461	13628.887
69.9855	13670.185
70.2248	13734.945
70.4642	13732.649
70.7036	13712.291
70.9429	13696.525
71.1823	13688.941
71.4217	13694.276
71.6611	13723.49
71.9004	13701.602
72.1398	13639.315
72.3792	13564.985
72.6185	13658.116
72.8579	13696.035
73.0973	13665.111
73.3366	13613.328
73.576	13658.355
73.8154	13612.546
74.0547	13519.398
74.2941	13747.426
74.5335	13772.933
74.7729	13751.436
75.0122	13747.57
75.2516	13871.036
75.491	13726.95
75.7303	13591.316
75.9697	13582.272
76.2091	13532.011
76.4484	13484.787
76.6878	13431.746
76.9272	13372.098
77.1665	13521.102
77.4059	13446.95
77.6453	13370.18
77.8847	13500.543
78.124	13394.726
78.3634	13404.329
78.6028	13475.383
78.8421	13532.87
79.0815	13445.593
79.3209	13416.161
79.5602	13430.355
79.7996	13438.44
80.039	13488.8
80.2783	13496.446
80.5177	13495.814
80.7571	13604.558
80.9965	13472.742
81.2358	13438.589
81.4752	13509.15
81.7146	13486.526
81.9539	13468.925
82.1933	13454.723
82.4327	13455.554
82.672	13539.128
82.9114	13605.167
83.1508	13611.93
83.3902	13553.681
83.6295	13526.598
83.8689	13508.129
84.1083	13430.324
84.3476	13268.341
84.587	13235.545
84.8264	13308.44
85.0657	13413.047
85.3051	13497.349
85.5445	13464.914
85.7838	13356.186
86.0232	13284.952
86.2626	13362.292
86.502	13278.763
86.7413	13219.033
86.9807	13235.544
87.2201	13401.227
87.4594	13335.986
87.6988	13260.707
87.9382	13213.689
88.1775	13245.169
88.4169	13248.992
88.6563	13226.867
88.8956	13187.585
89.135	13148.531
89.3744	13227.861
89.6138	13270.482
89.8531	13256.885
90.0925	13200.812
90.3319	13353.009
90.5712	13363.426
90.8106	13240.662
91.05	13350.221
91.2893	13322.256
91.5287	13263.526
91.7681	13218.096
92.0074	13267.411
92.2468	13205.466
92.4862	13167.216
92.7256	13192.509
92.9649	13159.088
93.2043	13119.27
93.4437	13110.185
93.683	13151.03
93.9224	13208.161
94.1618	13151.742
94.4011	13126.752
94.6405	13225.247
94.8799	13190.175
95.1192	13098.419
95.3586	12991.329
95.598	12903.59
95.8374	12959.903
96.0767	13051.188
96.3161	13065.279
96.5555	12872.802
96.7948	12919.182
97.0342	12997.128
97.2736	12993.213
97.5129	12749.236
97.7523	12779.757
97.9917	12847.289
98.231	12906.127
98.4704	12901.594
98.7098	12908.393
98.9492	12918.002
99.1885	12904.513
99.4279	12805.623
99.6673	12813.06
99.9066	12831.725
100.146	12861.259
100.3854	12944.065
100.6247	12906.055
100.8641	12863.548
101.1035	12844.488
101.3428	12869.846
101.5822	12873.296
101.8216	12853.792
102.061	12796.523
102.3003	12628.889
102.5397	12715.166
102.7791	12751.659
103.0184	12682.672
103.2578	12808.959
103.4972	12749.949
103.7365	12689.84
103.9759	12698.874
104.2153	12746.674
104.4546	12664.543
104.694	12617.521
104.9334	12686.431
105.1728	12819.172
105.4121	12683.92
105.6515	12604.942
105.8909	12765.46
106.1302	12786.33
