51.0753	8936.67
51.399	9137.74
51.7227	9339.84
52.0463	9511.67
52.37	9674.26
52.6937	10198.2
53.0173	10312.3
53.341	10478.2
53.6646	11036.8
53.9882	11147.9
54.3118	11393.1
54.6354	11642.6
54.959	11922.1
55.2826	12059.5
55.6061	12256.8
55.9297	12386.1
56.2511	12626.1
56.5746	12675.2
56.8981	12783.3
57.2216	12922.2
57.5451	12979.5
57.8686	12954
58.192	13050.5
58.5155	13122.8
58.839	13120.3
59.1624	13305.6
59.4858	13358.5
59.8092	13408.8
60.1326	13300.9
60.456	13186.3
60.7794	13169
61.1028	13118.7
61.4261	13139.3
61.7473	13108.5
62.0707	13084.1
62.394	13089
62.7173	13000
63.0406	13039.3
63.3639	13040.4
63.6872	13134
64.0105	13230.5
64.3337	13044.1
64.657	13198
64.9802	13199.8
65.3034	13240.9
65.6245	13271.1
65.9477	13182.5
66.2709	13223.8
66.5941	13204.4
66.9173	13283.3
67.2404	13376.3
67.5636	13391.5
67.8867	13369.3
68.2098	13328.4
68.5308	13172.4
68.8539	13301.6
69.177	13328.3
69.5001	13347.9
69.8231	13252.1
70.1462	13283.4
70.4693	13218.7
70.7923	13233.5
71.1132	13379.4
71.4362	13367.7
71.7592	13395.9
72.0822	13223.2
72.4052	13264.9
72.7281	13080.9
73.0511	13172.3
73.3719	13320.3
73.6948	13153.9
74.0178	13187
74.3407	13185.9
74.6636	13140
74.9865	13471.9
75.3093	13303.7
75.6301	13306.9
75.9529	13306.1
76.2758	13200.9
76.5986	13140.5
76.9214	13105
77.2443	13107.5
77.5649	13135.1
77.8877	13053.7
78.2105	13234.8
78.5333	13049.5
78.856	12920.5
79.1788	13092.2
79.4994	13074
79.8221	13122.3
80.1448	13018.4
80.4675	13091.9
80.7902	13099.8
81.1107	12890.6
81.4334	13090
81.7561	13211.2
82.0787	13149.2
82.4013	13126.6
82.7218	13090.7
83.0444	13213.7
83.367	13109.8
83.6896	13085.1
84.0122	13108.6
84.3326	12884.8
84.6552	12925.9
84.9778	13031.6
85.3003	13005.7
85.6228	13011.9
85.9432	12904.6
86.2657	12896.2
86.5882	12847.3
86.9107	13051.9
87.231	12896
87.5535	12972.4
87.8759	12844
88.1983	12847.3
88.5186	12825.4
88.841	12776.4
89.1634	12864.1
89.4858	12959.6
89.8061	12798.5
90.1284	12921.2
90.4508	12948.7
90.7731	12849.4
91.0934	13081.7
91.4157	12894.1
91.738	12958.3
92.0603	12792.3
92.3804	12645.6
92.7027	12793
93.025	12760.4
93.3473	12701.5
93.6674	12728.6
93.9896	12778.3
94.3118	12790.2
94.634	12806.4
94.9541	12712
95.2763	12676.1
95.5985	12623.3
95.9185	12737.7
96.2407	12623.9
96.5628	12660.6
96.885	12618.9
97.205	12646.5
97.5271	12510.3
97.8492	12498
98.1691	12676.8
98.4912	12592.6
98.8133	12577.6
99.1353	12464.4
99.4553	12669.6
99.7773	12524.9
100.099	12531.2
100.419	12499.7
100.741	12450.1
101.063	12467.7
101.383	12403.3
101.705	12500.1
102.027	12423.3
102.347	12315.9
102.669	12261.4
102.991	12350.9
103.31	12324.2
103.632	12300.5
103.954	12305.9
104.274	12349.9
104.596	12285.1
104.918	12444.4
105.237	12298.1
105.559	12151.9
105.881	12300.4
106.201	12530.6
106.523	12345.5
106.844	12266.8
107.164	12327.3
107.486	12272.3
107.808	12294.2
108.127	12200.3
108.449	12205.6
108.771	12217.3
109.09	12175.7
109.412	12126.1
109.731	12110.2
110.053	12156.6
110.375	12033
110.694	12114.6
111.016	12164.5
111.338	12127.6
111.657	12029.3
111.979	12099.3
112.298	12196.5
112.62	11982.4
112.941	12143.6
113.261	12080.7
113.582	12044.5
113.902	12055.8
114.223	12062.1
114.545	12015.3
114.864	11907.2
115.186	11967.9
115.505	11999.5
115.827	12019.1
116.148	11947.4
116.467	11863.2
116.789	12013.9
117.108	11902.6
117.43	11984.5
117.751	11865
118.07	11847.6
118.392	11824.2
118.711	11790.3
119.032	11998.8
119.352	11727.7
119.673	11690.4
119.994	11813.5
120.313	11839.9
120.635	11817.5
120.954	11801.8
121.275	11716.2
121.594	11754.6
121.916	11692.2
122.237	11821.6
122.556	11869.2
122.877	11820.2
123.196	11736
123.518	11761.9
123.837	11772.5
124.158	11707.7
124.477	11684.9
124.798	11721.5
125.117	11539.2
125.438	11641.4
125.757	11580.1
126.079	11593.8
126.4	11629.9
126.719	11536.7
