51.1708	5559.92
51.4945	5601.18
51.8181	5827.19
52.1417	5937.35
52.4653	6059.4
52.7889	6239.67
53.1124	6394.09
53.436	6465.85
53.7595	6672.26
54.0831	6709.51
54.4045	6896.25
54.728	6962.52
55.0515	7056.07
55.375	7115.59
55.6985	7223.57
56.0219	7164.99
56.3454	7319.62
56.6689	7390.03
56.9923	7331.75
57.3157	7289.74
57.6391	7385.94
57.9626	7278.34
58.2859	7372.97
58.6093	7426.97
58.9327	7548.55
59.2561	7601.49
59.5794	7553.53
59.9027	7579.52
60.2239	7633.19
60.5473	7414.06
60.8706	7434.16
61.1939	7362.46
61.5171	7355.34
61.8404	7419.26
62.1637	7510.57
62.4869	7475.97
62.8102	7415.34
63.1334	7482.35
63.4566	7428.56
63.7798	7438.54
64.1009	7485.52
64.424	7538.56
64.7472	7529.45
65.0704	7548.21
65.3935	7537.44
65.7167	7613.71
66.0398	7557.06
66.3629	7474.96
66.686	7600.55
67.0091	7640.72
67.33	7609.4
67.6531	7673.49
67.9762	7480.34
68.2992	7574.73
68.6223	7505.88
68.9453	7579.78
69.2683	7482.48
69.5913	7558.18
69.9122	7599.41
70.2351	7581.63
70.5581	7537.67
70.8811	7599.11
71.204	7647.23
71.527	7685.83
71.8499	7607.04
72.1707	7592.32
72.4936	7542.49
72.8165	7567.7
73.1393	7570.03
73.4622	7560.74
73.7851	7558.13
74.1079	7488.03
74.4286	7535.77
74.7514	7659.84
75.0743	7647.56
75.3971	7571.62
75.7199	7501.58
76.0426	7536.39
76.3633	7539.17
76.686	7492.76
77.0088	7409.48
77.3315	7490.67
77.6542	7494.43
77.977	7449.44
78.2975	7467.14
78.6202	7604.55
78.9429	7429.13
79.2656	7474.52
79.5882	7455
79.9087	7461.84
80.2314	7479.82
80.554	7403.28
80.8766	7473.26
81.1992	7518.67
81.5197	7452.84
81.8423	7490.51
82.1648	7481.85
82.4874	7494.71
82.8099	7498.84
83.1303	7526.51
83.4529	7544.19
83.7754	7469.31
84.0979	7422.37
84.4204	7374.25
84.7407	7422.61
85.0632	7361.71
85.3857	7438.31
85.7081	7472.61
86.0284	7347.56
86.3508	7407.67
86.6732	7366.47
86.9956	7391.09
87.318	7352.84
87.6383	7375.32
87.9607	7388.53
88.283	7353.9
88.6054	7341.01
88.9256	7414.8
89.2479	7403.93
89.5702	7364.16
89.8925	7377.05
90.2127	7371
90.535	7438.64
90.8572	7508.39
91.1795	7425.46
91.4996	7406.99
91.8218	7382.52
92.1441	7295.12
92.4641	7260.6
92.7863	7289.75
93.1085	7323.58
93.4307	7338.18
93.7508	7347.81
94.0729	7361.59
94.3951	7408.18
94.7172	7260.1
95.0372	7298.14
95.3593	7243.83
95.6814	7267.88
96.0014	7197.18
96.3235	7268.22
96.6455	7257.04
96.9655	7214.49
97.2875	7231.78
97.6096	7239.49
97.9316	7235.54
98.2515	7258.01
98.5735	7166.26
98.8955	7171.94
99.2153	7225.43
99.5373	7261.99
99.8592	7196.96
100.179	7259.66
100.501	7193.4
100.823	7122.89
101.143	7199.3
101.465	7203.26
101.787	7123.59
102.108	7076.44
102.428	7095.26
102.75	7081.6
103.072	7062.26
103.392	7159.33
103.713	7009.35
104.033	7083.77
104.355	7060.92
104.677	6979.2
104.996	7099.01
105.318	7056.78
105.64	7094.42
105.959	7035.82
106.281	6973.61
106.603	6967.95
106.923	7162
107.244	6956.81
107.566	7026.38
107.885	7002.71
108.207	7012.44
108.529	6970.71
108.848	6938.66
109.17	6954.65
109.489	6954.78
109.811	6951.95
110.133	6951.89
110.452	6926.44
110.774	6920.11
111.095	6942.35
111.415	6930.03
111.736	6887.41
112.056	6916.8
112.377	6898.4
112.699	6834.07
113.018	6794.25
113.34	6898.62
113.659	6919.05
113.98	6836.85
114.302	6853.58
114.621	6916.78
114.943	6845.8
115.262	6862.53
115.583	6859.74
115.905	6899.86
116.224	6763.01
116.545	6771.64
116.865	6806.56
117.186	6870.57
117.505	6770.61
117.827	6858.01
118.148	6848.6
118.467	6889.78
118.788	6723.69
119.108	6779.43
119.429	6859.91
119.748	6777.99
120.069	6795.52
120.391	6830.22
120.71	6744.48
121.031	6750.44
121.35	6738.59
121.671	6803.77
121.99	6745.28
122.312	6644.16
122.631	6770.08
122.952	6737.56
123.273	6672.02
123.592	6702.11
123.913	6622.89
124.232	6724.1
124.553	6702.29
124.872	6730.31
125.193	6620.53
125.512	6637.61
