51.1708	4212.49
51.4945	4419.73
51.8181	4528.29
52.1417	4576.77
52.4653	4785.31
52.7889	4894.58
53.1124	5088.7
53.436	5174.15
53.7595	5224.67
54.0831	5390.17
54.4045	5495.36
54.728	5593.55
55.0515	5722.64
55.375	5736.97
55.6985	5831.99
56.0219	5869.27
56.3454	5884.75
56.6689	5932.44
56.9923	5995.91
57.3157	5921.04
57.6391	6016.42
57.9626	5952.76
58.2859	6026.76
58.6093	6119.02
58.9327	6122.57
59.2561	6151.52
59.5794	6333.43
59.9027	6209.8
60.2239	6224.94
60.5473	6218.73
60.8706	6215.82
61.1939	6145.53
61.5171	6103.8
61.8404	6108.68
62.1637	6109.53
62.4869	6130.34
62.8102	6179.09
63.1334	6066.79
63.4566	6110.21
63.7798	6158.71
64.1009	6130.1
64.424	6144.57
64.7472	6209.5
65.0704	6155.18
65.3935	6242.53
65.7167	6231.35
66.0398	6201.49
66.3629	6140.43
66.686	6251.24
67.0091	6217.96
67.33	6266.18
67.6531	6253.99
67.9762	6297.91
68.2992	6214.56
68.6223	6187
68.9453	6215.83
69.2683	6227.87
69.5913	6164.39
69.9122	6224.23
70.2351	6295.61
70.5581	6109.46
70.8811	6191.52
71.204	6250.27
71.527	6283.82
71.8499	6317.2
72.1707	6267.9
72.4936	6226.86
72.8165	6220.47
73.1393	6150.78
73.4622	6193.53
73.7851	6106.06
74.1079	6105.34
74.4286	6253.27
74.7514	6157.68
75.0743	6209.46
75.3971	6187.51
75.7199	6261.98
76.0426	6181.29
76.3633	6080.02
76.686	6159.15
77.0088	6091.92
77.3315	6130.42
77.6542	6146.02
77.977	6180.5
78.2975	6148.7
78.6202	6099.25
78.9429	6139.54
79.2656	6153.09
79.5882	6131.89
79.9087	6059.85
80.2314	6185.99
80.554	6089.23
80.8766	6116.3
81.1992	6000.85
81.5197	6128.4
81.8423	6011.29
82.1648	6060.79
82.4874	6175.58
82.8099	6152.15
83.1303	6077.39
83.4529	6121.74
83.7754	6090.32
84.0979	6078.36
