51.0753	8535.64
51.399	8535.16
51.7227	9022.18
52.0463	9101.31
52.37	9355.72
52.6937	9675.87
53.0173	9859.21
53.341	10123.5
53.6646	10449.1
53.9882	10865.6
54.3118	10801.6
54.6354	11142.2
54.959	11575.2
55.2826	11572.7
55.6061	11676
55.9297	11907
56.2511	12076
56.5746	12168.2
56.8981	12294.3
57.2216	12248.1
57.5451	12477.6
57.8686	12236.4
58.192	12537.7
58.5155	12495.6
58.839	12764
59.1624	12783.5
59.4858	12817.4
59.8092	12825.3
60.1326	12795.7
60.456	12613.8
60.7794	12629.3
61.1028	12504.5
61.4261	12518.8
61.7473	12447
62.0707	12613.4
62.394	12548.4
62.7173	12622.3
63.0406	12492.7
63.3639	12568.9
63.6872	12590
64.0105	12692.6
64.3337	12560.9
64.657	12545.2
64.9802	12670.2
65.3034	12513
65.6245	12577.4
65.9477	12664.4
66.2709	12741.3
66.5941	12731.9
66.9173	12803.5
67.2404	12786.4
67.5636	12777.1
67.8867	12679.1
68.2098	12679.4
68.5308	12727.5
68.8539	12689.3
69.177	12725.7
69.5001	12673.5
69.8231	12614.6
70.1462	12743
70.4693	12838.6
70.7923	12532.5
71.1132	12616.3
71.4362	12860.7
71.7592	12876.7
72.0822	12763.9
72.4052	12692.8
72.7281	12793.4
73.0511	12694.3
73.3719	12604.1
73.6948	12590.3
74.0178	12701.1
74.3407	12607.7
74.6636	12664.2
74.9865	12939.8
75.3093	12672.2
75.6301	12717.2
75.9529	12754
76.2758	12687.7
76.5986	12593
76.9214	12632.7
77.2443	12633.9
77.5649	12558.1
77.8877	12566.1
78.2105	12484.6
78.5333	12706.1
78.856	12479.6
79.1788	12592.5
79.4994	12405.1
79.8221	12561.1
80.1448	12493.3
80.4675	12509.7
80.7902	12490.8
81.1107	12455
81.4334	12574.7
81.7561	12463.5
82.0787	12620.4
82.4013	12474.2
82.7218	12775.1
83.0444	12778.7
83.367	12709.4
83.6896	12437.8
84.0122	12639.3
84.3326	12530.8
84.6552	12388.1
84.9778	12437.4
85.3003	12426
85.6228	12350.6
85.9432	12346.9
86.2657	12312.1
86.5882	12403.2
86.9107	12352.8
87.231	12403
87.5535	12472.8
87.8759	12378.4
88.1983	12403.2
88.5186	12186.2
88.841	12295.7
89.1634	12381.5
89.4858	12379.3
89.8061	12416.2
90.1284	12429.4
90.4508	12434.6
90.7731	12404.7
91.0934	12435.6
91.4157	12410.5
91.738	12446.4
92.0603	12298.8
92.3804	12164.2
92.7027	12326.3
93.025	12185.5
93.3473	12285.6
93.6674	12205.1
93.9896	12227.2
94.3118	12344.1
94.634	12329.3
94.9541	12188.9
95.2763	12129.8
95.5985	12004.2
95.9185	12070.5
96.2407	12105.4
96.5628	12064.6
96.885	12037.3
97.205	12111.7
97.5271	12035.9
97.8492	11999.2
98.1691	12075.8
98.4912	12004
98.8133	11994.2
99.1353	12033.8
99.4553	11990.4
99.7773	12093.6
100.099	12035.7
100.419	12020.9
100.741	11966.9
101.063	11971.4
101.383	12024.9
101.705	11889.5
102.027	11876.6
102.347	11782.2
102.669	11885.7
102.991	11817.1
103.31	11833
103.632	11812
103.954	11934.2
104.274	11887
104.596	11768
104.918	11663.7
105.237	11958.8
105.559	11685.8
105.881	11803
106.201	11866.6
106.523	11865.4
106.844	11757.1
107.164	11859
107.486	11647.8
107.808	11684.1
108.127	11765
108.449	11675.2
108.771	11644.4
