51.1708	4226.59
51.4945	4318.69
51.8181	4447.58
52.1417	4567.68
52.4653	4704.25
52.7889	4819.19
53.1124	4973.37
53.436	5054.79
53.7595	5157.26
54.0831	5303.38
54.4045	5420.65
54.728	5467.42
55.0515	5574.99
55.375	5643.45
55.6985	5674.23
56.0219	5738.95
56.3454	5811.02
56.6689	5698.82
56.9923	5894.84
57.3157	5941.49
57.6391	5885.29
57.9626	5925.14
58.2859	5874.44
58.6093	5985.76
58.9327	6069.06
59.2561	6085.09
59.5794	6173.34
59.9027	6156.51
60.2239	6119.93
60.5473	6060.69
60.8706	6088.1
61.1939	5963.5
61.5171	5992.1
61.8404	6024.26
62.1637	5912.24
62.4869	5958.92
62.8102	6004.93
63.1334	6063.94
63.4566	6027.46
63.7798	6031.73
64.1009	6001.69
64.424	6064.66
64.7472	6025.42
65.0704	6025.3
65.3935	6029.81
65.7167	5972.87
66.0398	6102.93
66.3629	6083.27
66.686	6052.56
67.0091	6125.01
67.33	6150.31
67.6531	6143.8
67.9762	6113.25
68.2992	6100.02
68.6223	6073.87
68.9453	6135.6
69.2683	6052.95
69.5913	6036.64
69.9122	6132.27
70.2351	6112.92
70.5581	6142.58
70.8811	6105.07
71.204	6248.83
71.527	6094.86
71.8499	6229.19
72.1707	6081.79
72.4936	6043.66
72.8165	6045.93
73.1393	6116.17
73.4622	6108.44
73.7851	6084.43
74.1079	6059.2
74.4286	6083.23
74.7514	6156.24
75.0743	6117.32
75.3971	6132.83
75.7199	6105.23
76.0426	6122.37
76.3633	6021.14
76.686	6042.87
77.0088	6011.55
77.3315	6074.46
77.6542	5992.53
77.977	6008.45
78.2975	6021.15
78.6202	6034.8
78.9429	6052.23
79.2656	6015.8
79.5882	5990.43
79.9087	6048.43
80.2314	6097.55
80.554	5958.11
80.8766	6010.93
81.1992	5976.67
81.5197	5997.66
81.8423	6012.71
82.1648	5974.28
82.4874	6049.47
82.8099	6167.73
83.1303	6080.22
83.4529	6097.7
83.7754	6036.63
84.0979	6075.54
84.4204	5960.49
84.7407	5929.49
85.0632	5945.32
85.3857	6006.26
85.7081	6023.25
86.0284	5937.25
86.3508	5981.9
86.6732	5980.73
86.9956	5983.06
87.318	5989.72
87.6383	5910.55
87.9607	5919.44
88.283	5962.1
88.6054	5942.46
88.9256	5962.93
89.2479	5944.14
89.5702	5994.08
89.8925	5951.1
90.2127	5949.68
90.535	5971.97
90.8572	5940.93
91.1795	6040.03
91.4996	5953.09
91.8218	5977.27
92.1441	5921.67
92.4641	5932.52
92.7863	5811.04
93.1085	5868.03
93.4307	5897.17
93.7508	5853.56
94.0729	5821.23
94.3951	5933.47
94.7172	5861.08
95.0372	5868.6
95.3593	5873.21
95.6814	5876.39
96.0014	5793.54
96.3235	5808.49
96.6455	5787.92
96.9655	5835.24
97.2875	5814.78
97.6096	5796
97.9316	5846.52
98.2515	5741.75
98.5735	5774.38
98.8955	5746.8
99.2153	5796.99
99.5373	5793.23
99.8592	5754.86
100.179	5793.64
100.501	5737.5
100.823	5683.94
101.143	5753.04
101.465	5743.95
101.787	5762.51
102.108	5709.7
102.428	5631.64
102.75	5759.99
103.072	5720.6
103.392	5636.73
103.713	5751.75
104.033	5577.16
104.355	5675.92
104.677	5580.94
104.996	5643.24
105.318	5639.88
105.64	5631.07
105.959	5704.93
106.281	5752.29
106.603	5626.18
106.923	5664.15
107.244	5609.33
107.566	5667.53
107.885	5594.36
108.207	5639.9
108.529	5642.55
108.848	5555.61
109.17	5601.87
109.489	5643.62
109.811	5539.32
110.133	5652
110.452	5550.91
110.774	5675.67
111.095	5546.11
111.415	5558.57
111.736	5625.27
112.056	5553.9
